251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
743.25/724.75/168296.0 1760.7/1750.7/15237.0 373.25/375.0/449.0 1587.0/1573.0/148140.0 1436.3/1426.9/11590.0 870.0/869.25/45173.0 109.88/110.04/213340.0 
725.0/716.25/166899.0 1752.6/1777.6/6989.0 369.0/368.25/1006.0 1566.5/1570.75/142013.0 1427.9/1441.1/8965.0 867.75/855.5/54642.0 110.17/112.01/242824.0 
716.5/756.25/222651.0 1776.8/1771.1/2839.0 372.0/370.5/1444.0 1574.5/1601.0/203566.0 1441.0/1434.2/10433.0 872.0/902.5/113725.0 112.53/112.39/204731.0 
760.25/756.75/171860.0 1766.0/1780.5/816.0 367.0/366.5/644.0 1588.0/1560.25/137484.0 1431.0/1436.9/8002.0 878.0/884.25/69801.0 112.34/112.19/181081.0 
756.5/758.25/134786.0 1777.9/1772.7/94.0 360.25/360.25/670.0 1535.0/1530.5/158179.0 1436.7/1440.9/7562.0 874.0/871.5/47009.0 112.28/111.57/167686.0 
757.75/756.75/173894.0 1772.2/1777.3/134.0 363.25/363.25/986.0 1518.0/1531.75/170833.0 1440.1/1444.7/5017.0 865.0/873.0/48774.0 111.36/108.17/257396.0 
756.5/757.0/119538.0 1783.5/1794.1/199.0 370.75/370.75/538.0 1567.5/1551.5/137132.0 1444.1/1455.8/6325.0 881.0/869.25/37897.0 108.2/112.58/257222.0 
756.5/748.0/109736.0 1792.2/1778.6/257.0 367.25/367.25/383.0 1550.0/1551.5/146590.0 1455.7/1455.5/7852.0 867.5/857.5/39874.0 112.45/112.02/256946.0 
747.0/742.0/94326.0 1778.0/1773.5/33.0 366.75/370.5/233.0 1543.5/1551.0/119578.0 1457.0/1449.8/2996.0 862.0/861.0/30156.0 111.99/111.82/186668.0 
741.75/742.0/95930.0 1776.7/1763.0/24.0 378.0/378.0/669.0 1570.0/1550.0/135848.0 1449.8/1435.9/7440.0 872.75/864.25/31219.0 112.22/114.5/230661.0 
742.0/736.75/122500.0 1762.4/1763.2/29.0 383.5/383.5/762.0 1536.5/1523.25/156686.0 1436.9/1426.3/7699.0 868.0/869.75/39290.0 114.23/114.33/198283.0 
736.5/773.25/255121.0 1761.6/1768.8/30.0 388.5/388.5/1187.0 1535.0/1548.5/211553.0 1425.9/1428.4/6436.0 877.0/886.0/80723.0 114.56/115.71/158470.0 
772.0/752.75/151410.0 1769.5/1758.0/84.0 392.0/392.0/898.0 1535.0/1522.5/135960.0 1428.4/1421.5/8340.0 857.0/856.75/65077.0 115.96/114.62/134694.0 
751.5/737.25/124915.0 1750.0/1736.0/108.0 388.0/388.0/814.0 1495.5/1492.5/131370.0 1423.5/1435.5/5957.0 852.0/848.25/54486.0 114.64/115.8/130593.0 
737.75/738.25/108329.0 1736.7/1744.7/15.0 392.5/392.5/924.0 1504.0/1493.75/106141.0 1436.0/1449.2/6476.0 853.5/847.75/42442.0 115.72/115.07/21298.0 
738.0/745.5/82834.0 1749.4/1751.5/36.0 395.75/395.75/1546.0 1501.0/1509.25/82799.0 1449.4/1457.1/11844.0 851.0/856.25/31953.0 113.93/113.22/210965.0 
745.25/760.75/143401.0 1749.1/1743.3/27.0 394.0/394.0/1248.0 1527.5/1545.5/147246.0 1456.8/1451.5/12762.0 865.0/868.5/47153.0 113.13/112.42/228426.0 
760.75/761.5/141237.0 1741.1/1722.8/70.0 394.25/394.25/511.0 1549.0/1534.25/115306.0 1451.3/1424.0/9827.0 877.5/872.5/54168.0 112.26/110.14/249034.0 
761.0/761.25/82440.0 1715.0/1725.1/12.0 395.5/395.5/466.0 1548.0/1546.5/120778.0 1424.2/1430.1/7023.0 879.0/878.25/34180.0 109.95/109.44/237636.0 
761.0/756.0/132370.0 1726.6/1708.3/75.0 386.0/386.0/1029.0 1533.0/1553.25/95410.0 1430.5/1406.8/16838.0 865.0/868.75/52907.0 109.52/108.25/271554.0 
756.0/754.5/158883.0 1708.4/1700.5/27.0 386.75/386.75/595.0 1564.0/1570.5/132310.0 1406.8/1405.3/9269.0 890.0/884.0/66690.0 108.31/107.85/250702.0 
753.5/742.0/149651.0 1711.7/1712.0/33.0 387.75/387.75/674.0 1566.0/1564.0/97168.0 1406.0/1408.2/6700.0 879.0/872.75/52854.0 107.59/108.49/233493.0 
742.0/737.75/113199.0 1706.1/1710.9/77.0 389.75/389.75/619.0 1560.0/1561.25/105522.0 1408.0/1407.6/12777.0 877.0/863.75/49970.0 108.49/109.55/229410.0 
737.0/737.0/87789.0 1712.0/1707.7/11.0 387.75/387.75/271.0 1541.5/1527.25/94913.0 1406.4/1407.6/1421.0 858.5/858.0/33806.0 109.65/109.44/191232.0 
737.25/741.75/107283.0 1710.3/1712.1/57514.0 388.25/388.75/784.0 1539.5/1533.75/54197.0 1399.6/1407.6/1353.0 864.5/856.75/49682.0 109.36/109.08/163745.0 
741.75/755.75/181381.0 1710.3/1719.1/121046.0 389.0/389.0/887.0 1537.0/1547.0/33420.0 1411.5/1406.8/6463.0 862.0/864.5/64343.0 109.14/108.7/190767.0 
755.5/751.0/163639.0 1720.4/1715.5/122154.0 379.0/380.25/1313.0 1563.0/1558.5/14528.0 1401.9/1423.2/8415.0 865.5/868.5/59531.0 108.49/108.17/219448.0 
750.0/739.5/176751.0 1715.6/1675.2/224028.0 367.0/367.0/1567.0 1542.0/1527.0/13295.0 1423.2/1405.5/13350.0 863.5/864.5/48621.0 108.07/105.68/251388.0 
737.5/735.5/124664.0 1676.7/1683.2/121072.0 358.0/358.0/1358.0 1520.0/1504.25/9734.0 1402.1/1412.0/6619.0 868.5/866.0/56213.0 105.55/107.73/241013.0 
735.5/741.0/118227.0 1685.4/1715.0/187953.0 360.0/360.0/1008.0 1518.0/1516.75/5654.0 1410.0/1425.2/5703.0 874.25/877.0/46248.0 107.93/111.07/279703.0 
740.5/744.25/180590.0 1715.8/1714.0/265895.0 365.25/365.25/681.0 1508.75/1508.75/2546.0 1424.9/1389.1/18125.0 877.5/894.0/92322.0 110.83/106.82/285157.0 
744.5/741.25/156115.0 1717.9/1726.0/166514.0 363.75/363.75/406.0 1505.5/1499.25/2329.0 1390.9/1375.3/11289.0 891.5/902.5/111863.0 106.92/107.25/220377.0 
741.0/738.75/261720.0 1731.5/1730.9/149111.0 363.5/363.5/517.0 1477.5/1452.0/11515.0 1376.6/1375.7/12876.0 907.0/886.5/119143.0 107.15/109.4/220889.0 
736.75/718.0/264808.0 1731.8/1730.9/107456.0 359.25/359.25/521.0 1412.5/1411.0/1491.0 1375.1/1378.2/7059.0 858.5/857.75/105517.0 109.59/109.07/200510.0 
717.5/723.5/234178.0 1729.0/1724.8/143120.0 363.75/363.75/668.0 1403.0/1427.0/1936.0 1378.9/1370.9/7231.0 852.5/851.0/83677.0 108.7/108.26/153759.0 
723.0/725.75/154009.0 1725.3/1730.1/143283.0 367.5/367.5/494.0 1433.0/1432.75/214.0 1374.6/1353.0/12335.0 848.0/848.75/69482.0 108.12/109.61/144582.0 
725.75/721.25/113118.0 1727.2/1713.8/182079.0 364.5/364.5/490.0 1420.0/1402.0/75584.0 1354.1/1351.3/10998.0 853.0/845.5/60918.0 109.68/110.98/22001.0 
721.25/727.0/164397.0 1715.5/1714.7/137256.0 364.5/364.5/1147.0 1403.25/1383.25/110443.0 1351.5/1359.8/12109.0 837.0/838.0/81050.0 107.69/108.95/216892.0 
726.5/738.75/158548.0 1714.4/1734.4/125868.0 375.5/375.5/620.0 1386.75/1394.75/76554.0 1360.6/1382.5/11007.0 841.5/841.75/52318.0 109.2/111.7/251572.0 
738.75/743.25/145852.0 1731.5/1723.6/128449.0 376.5/376.5/438.0 1395.25/1412.75/94187.0 1379.9/1386.3/9213.0 846.0/845.0/44956.0 111.8/109.83/255541.0 
743.0/741.0/107870.0 1727.8/1728.2/129341.0 370.0/370.0/553.0 1412.0/1408.25/69865.0 1385.7/1388.3/3826.0 845.5/845.25/49829.0 110.49/110.86/212665.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 110.97/110.55/71619.0 
746.25/745.5/61943.0 1729.1/1751.4/166476.0 369.0/369.0/251.0 1422.0/1418.75/33213.0 1392.5/1405.3/5248.0 848.5/847.75/26455.0 110.47/111.38/128516.0 
744.75/747.25/133438.0 1751.5/1749.6/166493.0 368.75/368.75/761.0 1419.75/1424.75/77615.0 1403.6/1403.3/5954.0 849.0/849.0/65079.0 111.16/110.92/157932.0 
746.5/760.0/143064.0 1749.3/1742.3/199823.0 369.0/373.0/782.0 1424.75/1449.25/91641.0 1404.2/1397.4/8179.0 873.0/873.0/84631.0 111.0/109.87/196267.0 
758.75/760.25/111594.0 1741.5/1716.5/276631.0 370.75/370.75/1357.0 1450.25/1446.25/81529.0 1397.4/1407.1/12805.0 875.5/876.0/29369.0 109.91/109.51/211338.0 
759.0/751.5/128211.0 1719.6/1727.2/65599.0 363.0/360.75/711.0 1447.0/1448.0/95445.0 1405.0/1415.7/9933.0 870.0/869.25/28833.0 109.7/110.76/278893.0 
752.5/748.0/45010.0 1725.2/1710.9/3690.0 360.75/360.75/496.0 1448.5/1438.75/74701.0 1411.5/1414.4/8357.0 844.75/844.75/48493.0 110.35/111.23/186975.0 
752.0/749.0/12458.0 1714.9/1719.6/1238.0 366.75/366.75/13.0 1443.75/1453.75/94017.0 1413.2/1407.1/13994.0 842.0/842.0/33038.0 110.96/110.92/218771.0 
749.0/746.5/9332.0 1716.3/1694.4/1428.0 367.25/367.25/18.0 1453.0/1455.5/84251.0 1406.1/1405.5/7556.0 838.5/838.5/30799.0 110.92/109.84/236194.0 
747.0/753.25/8924.0 1697.1/1692.4/1262.0 380.0/380.0/23.0 1455.0/1479.25/97361.0 1401.8/1408.3/12363.0 842.25/842.25/30362.0 109.87/108.81/204477.0 
752.75/747.75/3564.0 1694.3/1700.3/525.0 381.25/381.25/8.0 1477.75/1491.25/102371.0 1406.6/1413.0/8827.0 845.25/845.25/29811.0 108.63/107.03/231952.0 
748.0/732.75/5237.0 1701.2/1704.0/169.0 374.75/374.75/2.0 1490.75/1472.25/144775.0 1413.1/1416.0/9366.0 844.25/844.25/29449.0 107.01/107.02/202712.0 
731.0/726.75/4288.0 1704.2/1713.0/88.0 374.0/374.0/21.0 1470.0/1474.75/134522.0 1416.7/1420.2/7148.0 832.75/832.75/108.0 107.3/107.33/189119.0 
727.0/724.25/3638.0 1710.0/1708.2/88.0 372.75/372.75/1.0 1474.75/1472.0/154043.0 1417.6/1431.5/27869.0 805.75/805.75/105.0 107.45/108.01/178689.0 
724.25/721.0/2575.0 1710.1/1716.6/195.0 369.25/369.25/0.0 1473.0/1473.5/131900.0 1430.8/1427.2/33895.0 794.75/794.75/90.0 108.14/109.5/187012.0 
721.0/712.25/2295.0 1707.2/1695.6/240.0 369.75/369.75/0.0 1471.25/1476.5/124850.0 1426.4/1418.1/38112.0 793.0/793.0/71.0 109.36/107.91/109385.0 
711.5/718.75/904.0 1698.3/1695.8/72.0 374.75/374.75/1.0 1475.5/1496.0/85801.0 1416.0/1415.1/34727.0 801.0/801.0/55.0 108.2/109.15/17710.0 
732.0/724.0/85330.0 1690.5/1697.0/65.0 389.25/389.25/425.0 1496.0/1496.25/93149.0 1417.5/1432.4/52510.0 812.75/808.0/31802.0 108.3/107.64/147509.0 
724.0/720.0/85186.0 1701.4/1669.5/501.0 380.5/380.5/619.0 1496.0/1466.0/133779.0 1433.0/1445.7/52162.0 803.0/811.25/43498.0 107.98/108.84/154435.0 
721.25/703.0/159313.0 1675.3/1666.5/76.0 375.25/375.25/707.0 1468.0/1437.0/119675.0 1448.0/1437.3/32582.0 818.0/805.75/57620.0 108.9/110.36/181269.0 
704.0/696.5/161340.0 1667.9/1644.9/158.0 359.75/359.75/2316.0 1438.25/1408.75/112088.0 1436.5/1445.6/13636.0 793.0/790.5/57317.0 110.1/110.2/156071.0 
697.0/702.0/68214.0 1648.0/1659.1/78.0 356.0/364.75/1103.0 1408.75/1430.75/61457.0 0.0/1433.59/0.0 793.0/792.0/30941.0 110.2/108.97/152659.0 
703.0/704.25/21192.0 1657.7/1658.6/73.0 365.0/365.0/238.0 1432.5/1439.75/16428.0 1424.1/1419.8/2208.0 793.0/793.75/9241.0 109.02/108.8/70501.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 109.02/108.8/70501.0 
705.0/693.25/59636.0 1654.5/1659.8/73.0 360.0/360.0/469.0 1444.75/1424.5/32363.0 1425.0/1413.5/9222.0 779.25/774.5/24690.0 109.15/111.07/90544.0 
693.25/691.5/63641.0 1656.2/1662.6/208.0 353.0/353.0/647.0 1423.75/1418.75/43749.0 1413.1/1410.7/8099.0 768.0/772.25/34707.0 110.78/110.8/126498.0 
691.75/694.0/63282.0 1664.0/1655.9/75394.0 350.0/349.0/856.0 1419.0/1424.0/38226.0 1415.0/1384.0/6810.0 772.5/778.75/42515.0 111.24/110.62/141542.0 
694.0/698.25/62485.0 1655.9/1675.8/86507.0 349.0/347.5/672.0 1423.0/1418.75/12705.0 1388.2/1420.1/8014.0 770.5/778.0/27200.0 110.35/111.11/122699.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 110.35/111.11/122699.0 
706.25/690.75/113053.0 1676.4/1688.8/133163.0 336.0/335.5/1139.0 1437.0/1405.5/11352.0 1441.1/1457.1/12498.0 775.5/755.25/57487.0 111.5/112.47/203661.0 
690.75/689.25/108626.0 1686.2/1674.6/144301.0 337.75/337.75/589.0 1406.5/1403.0/6287.0 1456.0/1453.6/11470.0 755.0/755.5/52630.0 112.2/112.14/208728.0 
688.0/680.25/128223.0 1663.8/1648.9/253670.0 332.75/332.75/574.0 1403.25/1389.0/7087.0 1454.0/1457.7/6169.0 754.0/747.25/52189.0 111.72/111.31/210714.0 
680.5/685.5/118471.0 1656.3/1646.3/141305.0 331.5/331.5/699.0 1381.0/1410.75/2180.0 1460.1/1455.8/10696.0 755.0/751.25/49871.0 111.42/111.4/223078.0 
685.5/688.75/123868.0 1647.6/1662.2/147586.0 331.75/331.75/605.0 1412.0/1413.75/2487.0 1456.7/1452.3/12754.0 753.0/750.5/59205.0 111.4/111.94/213256.0 
688.0/694.25/116572.0 1659.9/1655.5/132443.0 336.5/336.5/372.0 1413.5/1419.75/1396.0 1451.6/1455.8/7895.0 754.0/745.5/64233.0 111.9/111.76/188140.0 
694.75/698.75/135398.0 1658.0/1678.0/160058.0 339.5/339.5/928.0 1421.0/1417.5/1286.0 1456.5/1467.1/9704.0 752.0/744.5/68987.0 111.68/111.89/213079.0 
698.5/708.75/308268.0 1674.1/1660.6/176730.0 346.75/346.75/1411.0 1417.5/1424.75/1583.0 1469.6/1467.2/7416.0 741.25/754.75/123269.0 111.95/110.64/183858.0 
713.75/724.0/174454.0 1659.5/1669.4/127493.0 354.0/354.0/1428.0 1420.75/1459.75/382.0 1466.7/1464.3/3881.0 770.5/767.0/89329.0 110.62/111.88/125881.0 
723.5/730.5/176923.0 1667.8/1683.9/150173.0 358.5/356.5/563.0 1425.0/1413.5/103961.0 1464.8/1465.2/7919.0 774.0/782.75/85330.0 111.93/110.3/121444.0 
730.0/731.25/157282.0 1679.7/1683.2/137942.0 357.25/357.25/345.0 1431.5/1436.5/102727.0 1466.6/1465.6/9171.0 782.5/785.0/55951.0 110.52/110.61/20427.0 
731.25/724.5/116488.0 1680.5/1690.8/203168.0 355.0/355.0/433.0 1439.5/1430.25/111723.0 1464.9/1475.7/9342.0 785.0/781.25/49583.0 109.74/111.1/221323.0 
724.5/727.5/135622.0 1687.4/1687.0/116267.0 355.5/355.5/466.0 1428.5/1429.25/76784.0 1475.3/1478.9/10848.0 782.75/791.25/51678.0 111.1/111.89/200797.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 111.67/111.71/86198.0 
730.25/728.5/105090.0 1686.5/1693.2/165630.0 359.0/359.0/1107.0 1447.5/1451.75/111269.0 1478.0/1489.4/10982.0 786.25/779.25/70484.0 111.71/112.42/226218.0 
728.0/720.75/118996.0 1691.7/1686.7/141936.0 359.75/359.75/1326.0 1451.0/1437.0/91096.0 1490.4/1490.3/8779.0 778.75/774.75/53798.0 112.42/112.8/255858.0 
720.25/724.25/128728.0 1683.8/1669.9/180712.0 361.0/361.0/864.0 1419.0/1435.25/84782.0 1483.8/1491.8/13747.0 765.0/768.5/49429.0 112.76/113.28/226466.0 
725.0/720.75/111719.0 1667.0/1656.6/162598.0 363.0/363.0/540.0 1433.5/1441.0/95971.0 1488.0/1495.7/11899.0 768.0/776.5/52074.0 113.28/113.28/221534.0 
722.75/729.25/102267.0 1657.9/1652.9/184547.0 361.25/361.25/754.0 1440.0/1447.75/87218.0 1495.8/1497.1/12440.0 773.25/779.25/33854.0 113.45/113.48/190605.0 
728.5/729.5/109407.0 1653.9/1660.8/146315.0 360.0/360.0/702.0 1456.5/1451.75/85554.0 1495.6/1505.1/5999.0 784.0/777.0/32640.0 113.48/114.36/225630.0 
729.0/740.25/153093.0 1662.4/1679.9/44893.0 362.0/362.0/1613.0 1469.0/1478.75/139821.0 1505.2/1495.3/10806.0 780.0/787.0/59015.0 114.28/114.9/219042.0 
739.25/740.5/163708.0 1675.4/1660.6/6044.0 359.5/360.0/1469.0 1466.0/1468.5/139603.0 1494.6/1493.3/5300.0 782.0/779.5/58482.0 114.91/115.55/212625.0 
740.25/736.0/160375.0 1663.9/1669.4/3250.0 359.0/359.25/1301.0 1486.5/1474.25/95087.0 1495.7/1506.7/6740.0 787.25/765.0/80769.0 115.77/116.76/265779.0 
738.5/734.25/103222.0 1668.0/1675.3/450.0 359.75/359.75/697.0 1492.0/1488.75/95563.0 1508.0/1493.4/11836.0 770.25/763.0/42860.0 116.5/115.6/238198.0 
734.0/729.0/139502.0 1674.2/1672.4/353.0 366.25/366.25/1381.0 1483.0/1495.5/90123.0 1492.5/1505.9/6077.0 758.5/757.5/61905.0 115.47/116.52/247354.0 
729.25/722.5/118544.0 1672.2/1677.7/376.0 377.75/377.75/1679.0 1483.0/1487.5/106192.0 1506.6/1506.8/10623.0 751.5/761.5/73029.0 116.45/116.73/227400.0 
721.25/710.75/184674.0 1677.0/1670.4/475.0 381.5/381.5/1976.0 1493.0/1486.75/132277.0 1506.7/1505.3/14345.0 761.5/756.0/67760.0 116.9/117.24/261916.0 
710.5/709.0/245330.0 1671.5/1666.0/289.0 385.75/385.75/1099.0 1489.5/1452.5/166216.0 1504.3/1512.4/9633.0 758.5/756.25/97640.0 117.48/118.9/227869.0 
709.0/702.25/185571.0 1666.5/1648.2/868.0 381.0/381.0/496.0 1433.0/1431.5/118619.0 1513.1/1513.1/7100.0 751.0/741.5/79389.0 118.9/118.13/156436.0 
702.25/696.25/201582.0 1643.8/1648.7/85.0 377.75/377.75/822.0 1425.0/1420.75/113445.0 1512.5/1516.2/4154.0 733.5/732.0/84292.0 118.27/118.66/121421.0 
696.5/695.5/188812.0 1652.2/1644.2/236.0 380.0/380.0/681.0 1413.0/1423.0/103356.0 1517.6/1517.2/5667.0 727.5/735.5/68500.0 118.66/118.72/28696.0 
695.75/694.75/133639.0 1641.1/1634.7/219.0 380.0/380.0/1095.0 1412.0/1418.0/95894.0 1516.2/1518.5/8956.0 730.5/732.0/70646.0 117.9/118.0/204095.0 
695.0/698.75/127901.0 1633.2/1608.8/460.0 379.0/379.0/1418.0 1423.0/1424.5/91573.0 1518.9/1517.1/18577.0 739.0/742.25/60539.0 117.96/117.66/237772.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 117.81/117.38/75808.0 
701.0/695.25/128023.0 1610.0/1603.6/272.0 377.75/377.75/1702.0 1446.0/1470.25/144186.0 1517.2/1528.0/9510.0 742.0/732.25/59851.0 117.48/117.52/158098.0 
696.75/700.5/141192.0 1604.7/1577.6/278.0 387.75/387.75/962.0 1482.0/1482.75/118736.0 1528.5/1507.1/7815.0 729.25/738.5/46777.0 117.35/115.6/239356.0 
700.0/690.75/137494.0 1568.5/1578.2/2019.0 389.5/389.5/519.0 1481.0/1487.75/116162.0 1507.5/1501.1/10743.0 729.5/721.25/71169.0 115.2/113.53/272052.0 
692.0/690.25/122117.0 1580.0/1572.4/76.0 388.0/388.0/466.0 1502.0/1461.25/135055.0 1503.1/1514.6/5904.0 724.0/715.0/47819.0 113.6/114.1/192322.0 
690.0/693.5/111625.0 1579.4/1586.2/118.0 377.5/377.5/426.0 1455.5/1451.25/70259.0 1515.5/1487.2/18266.0 701.5/699.25/32537.0 114.19/114.44/209777.0 
693.5/705.0/125886.0 1593.3/1615.2/185.0 380.0/380.0/389.0 1456.0/1447.75/64043.0 1485.6/1492.4/11945.0 699.75/705.75/37038.0 113.64/112.71/276233.0 
705.0/709.5/118901.0 1613.6/1595.7/172512.0 382.75/382.75/193.0 1457.0/1457.5/44884.0 1493.3/1515.8/13856.0 714.5/704.25/40982.0 112.8/111.87/237390.0 
709.5/719.5/42856.0 1596.3/1578.1/192010.0 391.75/391.75/75.0 1475.0/1474.25/28323.0 1516.1/1513.3/6862.0 707.75/707.75/8201.0 111.95/111.38/242364.0 
719.5/724.25/14724.0 1578.5/1572.3/194312.0 402.5/402.5/83.0 1463.0/1464.5/11613.0 1512.4/1516.5/12306.0 704.5/713.25/3815.0 110.9/110.4/271445.0 
724.25/723.0/8413.0 1578.0/1572.4/123338.0 403.5/403.5/34.0 1472.0/1490.25/8525.0 1515.0/1525.7/15370.0 698.0/696.0/2203.0 110.58/110.09/249236.0 
723.0/732.0/6519.0 1574.2/1574.9/148632.0 407.5/397.5/57.0 1488.5/1496.5/6301.0 1526.7/1537.1/21024.0 698.5/696.25/1440.0 110.1/111.61/253308.0 
732.25/708.0/6755.0 1574.9/1574.9/170111.0 400.75/394.75/54.0 1496.5/1484.5/3419.0 1539.1/1539.1/32176.0 695.25/676.25/724.0 111.83/111.06/221418.0 
707.75/711.5/2109.0 1583.8/1575.1/142044.0 395.0/395.0/17.0 1482.0/1503.5/3551.0 1539.6/1542.8/30527.0 678.25/686.75/346.0 111.08/111.15/231242.0 
712.75/725.25/1741.0 1577.4/1576.9/214279.0 404.0/404.25/1.0 1503.5/1508.5/1818.0 1550.5/1549.6/32826.0 688.0/690.0/88.0 110.9/110.85/248773.0 
726.5/734.5/1631.0 1578.3/1578.0/101619.0 426.75/423.0/25.0 1516.75/1514.75/625.0 1548.5/1555.9/36945.0 687.25/694.0/58.0 110.67/110.22/181866.0 
733.25/741.0/1814.0 1580.4/1591.7/150680.0 429.0/425.0/15.0 1515.0/1489.75/840.0 1554.3/1552.4/35570.0 693.0/700.5/158.0 110.13/109.65/160562.0 
741.0/741.25/1891.0 1592.0/1588.4/142090.0 426.0/423.25/10.0 1492.25/1475.0/527.0 1553.0/1555.9/18161.0 698.0/707.25/315.0 109.7/108.52/153319.0 
742.0/732.75/890.0 1586.7/1590.7/144501.0 0.0/428.5/0.0 1475.0/1457.25/132.0 1558.0/1562.2/16059.0 712.0/714.25/30.0 108.36/109.42/18981.0 
716.0/717.0/101332.0 1589.4/1592.6/99500.0 395.0/401.75/1046.0 1439.0/1426.0/96974.0 0.0/1557.08/0.0 724.5/723.0/51079.0 109.32/109.82/209980.0 
715.5/720.0/93664.0 1597.0/1604.6/176439.0 401.0/395.5/714.0 1424.0/1409.5/114161.0 1545.3/1546.8/6533.0 720.75/712.75/45791.0 109.83/109.51/198757.0 
719.0/728.5/132689.0 1603.7/1611.3/166422.0 394.5/396.0/275.0 1409.5/1406.75/97098.0 1547.6/1542.2/8795.0 713.0/722.0/47358.0 109.41/107.45/245725.0 
727.0/732.5/122505.0 1611.9/1607.5/127960.0 396.25/399.25/429.0 1407.0/1419.75/77418.0 1539.2/1549.1/5175.0 722.0/736.0/49357.0 107.59/108.72/186305.0 
731.25/733.0/96464.0 1605.7/1613.8/130801.0 400.0/395.0/945.0 1420.5/1449.0/100739.0 1549.2/1539.1/8254.0 736.0/728.75/35095.0 108.48/107.47/208386.0 
732.25/726.25/118783.0 1614.0/1606.1/138855.0 394.0/396.25/481.0 1447.0/1440.5/80613.0 1538.6/1552.0/4088.0 728.25/729.75/43013.0 107.31/107.66/193793.0 
725.5/733.25/95491.0 1608.8/1604.5/234285.0 393.75/401.0/744.0 1440.5/1437.25/64011.0 1549.6/1546.9/10135.0 729.75/727.25/37433.0 106.86/108.17/217747.0 
731.5/730.25/95030.0 1604.5/1595.7/165947.0 400.0/399.75/322.0 1437.0/1447.75/62685.0 1547.1/1557.2/3668.0 727.0/731.5/49633.0 108.11/109.36/226192.0 
730.0/735.25/116210.0 1598.5/1606.2/50450.0 400.0/412.5/1290.0 1447.75/1453.75/59167.0 1557.5/1556.8/6396.0 731.75/736.75/44248.0 109.4/109.69/234107.0 
734.0/695.25/207736.0 1604.7/1594.8/4717.0 412.25/396.25/1253.0 1455.5/1404.75/158554.0 1555.9/1562.7/6804.0 736.75/687.75/95832.0 109.85/110.02/186029.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 109.85/110.02/186029.0 
679.0/642.25/275451.0 1596.8/1600.0/688.0 395.0/376.25/1082.0 1401.5/1390.75/97087.0 1563.0/1555.9/5311.0 681.5/664.0/74642.0 110.15/111.08/116071.0 
647.0/640.5/199637.0 1599.2/1575.1/2289.0 373.25/367.5/2698.0 1393.5/1394.0/100160.0 1556.7/1564.4/5596.0 667.25/670.75/76056.0 111.07/110.69/224304.0 
641.5/641.5/167143.0 1575.7/1552.8/2171.0 369.0/362.0/1036.0 1395.25/1380.25/102647.0 1565.5/1548.5/6867.0 674.0/696.5/96841.0 110.28/107.11/323112.0 
642.5/630.0/172523.0 1557.3/1551.8/829.0 362.25/359.0/975.0 1381.5/1372.0/97803.0 1548.6/1554.5/8099.0 698.5/694.0/86601.0 107.07/106.34/301132.0 
630.0/629.0/153576.0 1553.2/1575.4/1184.0 359.0/359.5/963.0 1372.0/1361.75/104021.0 1554.6/1546.0/8681.0 691.75/699.0/51771.0 106.49/104.12/294505.0 
627.5/633.5/127872.0 1575.8/1572.0/101.0 360.75/363.75/961.0 1360.25/1378.0/105755.0 1545.2/1559.2/4203.0 700.0/712.5/58826.0 104.28/104.66/267846.0 
634.25/644.25/158703.0 1571.6/1586.2/215.0 364.5/367.5/1265.0 1378.75/1395.5/125327.0 1561.0/1563.2/5207.0 713.5/708.75/57757.0 104.78/106.23/192515.0 
644.0/649.0/197365.0 1584.4/1558.3/359.0 368.0/369.25/467.0 1394.5/1392.75/115567.0 1563.0/1582.7/9593.0 706.0/696.75/82096.0 106.19/105.79/154618.0 
649.0/651.25/140691.0 1557.1/1564.3/1070.0 369.0/373.75/781.0 1392.75/1402.0/123968.0 1583.6/1587.7/6806.0 697.5/697.75/57604.0 105.5/104.27/133227.0 
651.25/658.5/94565.0 1560.8/1501.0/881.0 374.0/380.5/806.0 1401.25/1413.0/105136.0 1587.7/1581.9/7318.0 699.0/714.75/52524.0 104.29/103.11/159919.0 
660.5/646.75/97777.0 1478.2/1360.6/1309.0 380.5/368.5/772.0 1413.0/1395.0/101780.0 1582.5/1543.5/9174.0 715.0/693.75/54739.0 103.03/100.39/25148.0 
645.0/663.25/114197.0 1358.0/1386.8/619.0 369.5/374.75/584.0 1394.5/1411.5/103290.0 1543.8/1568.7/7437.0 692.75/703.5/35751.0 99.43/99.91/343928.0 
